"The Conference Board Total Economy Database™ - Output, Labor and Labor Productivity, 1950-2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"For more information please refer to the 'CONTENTS' sheet, or the Total Economy Database website.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Please cite the data as follows: The Conference Board Total Economy Database™, April 2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REGION,ISO,COUNTRY,INDICATOR,MEASURE,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Latin America,ARG,Argentina,Nominal GDP,"Nominal GDP, in millions of current international dollars, converted using Purchasing Power Parities","22,198","24,701","23,846","25,432","26,725","29,115","30,936","33,604","36,476","34,585","37,797","40,931","40,763","40,239","45,061","50,079","51,830","54,764","59,527","67,784","75,181","82,823","89,100","99,713","115,736","125,338","131,910","148,564","152,023","176,404","195,066","201,263","206,962","222,656","235,381","226,762","248,260","260,971","265,074","258,355","268,210","306,389","345,645","375,956","406,371","403,088","433,155","476,364","500,272","490,149","497,299","486,083","439,879","488,730","546,569","613,608","683,442","765,140","811,452","768,316","856,276","926,546","934,193","973,412","966,694","1,003,031","992,011","1,039,334","1,036,868","1,033,378","942,242","1,082,124","1,177,214"
Latin America,ARG,Argentina,Employment,Persons employed (thousands),"7,109","7,221","7,335","7,451","7,569","7,688","7,792","7,897","8,004","8,112","8,221","8,326","8,431","8,538","8,647","8,756","8,864","8,972","9,082","9,194","9,307","9,396","9,485","9,576","9,925","9,988","9,996","10,267","10,360","10,541","10,572","10,597","10,764","11,097","11,356","11,438","11,776","12,021","12,258","12,366","12,705","13,106","13,318","13,226","13,739","13,134","13,382","14,406","14,992","15,133","15,157","14,815","13,991","14,697","15,758","16,527","17,411","17,979","18,308","18,401","18,777","19,253","19,659","19,828","19,863","19,984","20,020","20,345","20,560","20,822","19,265","21,137","21,364"
Latin America,ARG,Argentina,Average Hours Worked,Average annual hours worked per worker,"2,034","2,038","2,042","2,046","2,050","2,053","2,057","2,061","2,065","2,069","2,073","2,066","2,059","2,053","2,046","2,039","2,033","2,026","2,019","2,013","2,006","2,003","1,999","1,996","1,993","1,990","1,987","1,983","1,980","1,977","1,974","1,961","1,949","1,936","1,923","1,911","1,899","1,886","1,874","1,862","1,850","1,838","1,826","1,850","1,875","1,882","1,889","1,896","1,903","1,887","1,862","1,811","1,710","1,714","1,743","1,772","1,776","1,788","1,790","1,752","1,760","1,760","1,736","1,726","1,705","1,703","1,647","1,649","1,638","1,612","1,529","1,641","1,641"
Latin America,ARG,Argentina,Total Hours,Total annual hours worked (millions),"14,459","14,716","14,977","15,242","15,512","15,788","16,031","16,278","16,529","16,784","17,043","17,202","17,363","17,526","17,690","17,856","18,016","18,177","18,339","18,503","18,669","18,816","18,964","19,114","19,778","19,874","19,857","20,363","20,516","20,841","20,869","20,782","20,975","21,483","21,842","21,857","22,357","22,676","22,974","23,026","23,504","24,089","24,319","24,473","25,760","24,718","25,279","27,313","28,529","28,560","28,224","26,833","23,925","25,184","27,473","29,281","30,921","32,139","32,766","32,231","33,051","33,889","34,130","34,220","33,874","34,042","32,963","33,545","33,687","33,567","29,448","34,685","35,057"
Latin America,ARG,Argentina,Population,Midyear population (thousands),"17,150","17,517","17,877","18,231","18,581","18,928","19,272","19,611","19,947","20,281","20,616","20,951","21,284","21,616","21,949","22,283","22,612","22,934","23,261","23,600","23,962","24,364","24,780","25,210","25,646","26,082","26,531","26,984","27,440","27,902","28,370","28,848","29,330","29,784","30,231","30,672","31,145","31,625","32,099","32,572","33,036","33,505","33,967","34,408","34,847","35,274","35,683","36,103","36,518","36,924","37,336","37,714","38,079","38,438","38,800","39,171","39,556","39,947","40,343","40,736","41,401","41,881","42,360","42,836","43,310","43,779","44,245","44,706","45,162","45,613","46,008","46,398","46,783"
Latin America,ARG,Argentina,Output per Employed Person,"Labor productivity per person employed in 2021 international dollars, converted using Purchasing Power Parities","28,245","28,892","26,992","28,000","28,701","30,269","30,689","31,835","33,338","30,767","32,731","34,631","33,647","32,426","35,318","38,062","37,855","38,401","39,550","42,411","44,140","45,842","46,825","49,210","50,562","49,795","49,635","51,243","48,547","51,126","51,698","48,617","46,352","46,549","46,413","43,031","44,856","45,075","43,368","40,320","39,271","42,066","45,659","48,852","49,771","50,580","52,385","52,610","52,501","50,250","49,776","48,677","45,931","47,640","48,391","50,223","51,510","54,376","55,567","52,014","56,133","58,031","56,249","57,113","55,579","56,751","55,470","56,123","54,110","52,315","50,942","51,195","52,227"
Latin America,ARG,Argentina,Output per Hour Worked,"Labor productivity per hour worked in 2021 international dollars, converted using Purchasing Power Parities",14,14,13,14,14,15,15,15,16,15,16,17,16,16,17,19,19,19,20,21,22,23,23,25,25,25,25,26,25,26,26,25,24,24,24,23,24,24,23,22,21,23,25,26,27,27,28,28,28,27,27,27,27,28,28,28,29,30,31,30,32,33,32,33,33,33,34,34,33,32,33,31,32
Latin America,ARG,Argentina,Per Capita Income,"GDP per capita in 2021 international dollars, converted using Purchasing Power Parities","11,708","11,910","11,075","11,444","11,691","12,295","12,409","12,820","13,377","12,306","13,052","13,762","13,329","12,808","13,913","14,957","14,839","15,023","15,443","16,522","17,143","17,678","17,924","18,693","19,566","19,070","18,700","19,497","18,329","19,315","19,266","17,858","17,011","17,343","17,434","16,047","16,960","17,134","16,562","15,308","15,103","16,455","17,902","18,778","19,622","18,833","19,646","20,993","21,553","20,595","20,207","19,122","16,876","18,215","19,653","21,190","22,673","24,473","25,216","23,495","25,458","26,677","26,105","26,435","25,489","25,905","25,099","25,540","24,634","23,881","21,331","23,323","23,850"
Latin America,ARG,Argentina,GDP growth,"Growth of GDP, percent change",,3.9,-5.1,5.4,4.1,7.1,2.8,5.1,6.1,-6.5,7.8,7.2,-1.6,-2.4,10.3,9.1,0.7,2.7,4.3,8.5,5.4,4.8,3.1,6.1,6.5,-0.9,-0.2,6.0,-4.4,7.1,1.4,-5.7,-3.2,3.5,2.0,-6.6,7.3,2.6,-1.9,-6.2,0.1,10.5,10.3,6.3,5.8,-2.8,5.5,8.1,3.9,-3.4,-0.8,-4.4,-10.9,9.0,8.9,8.9,8.0,9.0,4.1,-5.9,10.1,6.0,-1.0,2.4,-2.5,2.7,-2.1,2.8,-2.6,-2.1,-9.9,10.3,3.1
Latin America,ARG,Argentina,Employment growth,"Growth of employment, percent change",,1.6,1.6,1.6,1.6,1.6,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.0,1.0,1.0,3.6,0.6,0.1,2.7,0.9,1.7,0.3,0.2,1.6,3.1,2.3,0.7,3.0,2.1,2.0,0.9,2.7,3.2,1.6,-0.7,3.9,-4.4,1.9,7.6,4.1,0.9,0.2,-2.3,-5.6,5.0,7.2,4.9,5.3,3.3,1.8,0.5,2.0,2.5,2.1,0.9,0.2,0.6,0.2,1.6,1.1,1.3,-7.5,9.7,1.1
Latin America,ARG,Argentina,Total Hours growth,"Growth of total hours worked, percent change",,1.8,1.8,1.8,1.8,1.8,1.5,1.5,1.5,1.5,1.5,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,3.5,0.5,-0.1,2.5,0.8,1.6,0.1,-0.4,0.9,2.4,1.7,0.1,2.3,1.4,1.3,0.2,2.1,2.5,1.0,0.6,5.3,-4.0,2.3,8.0,4.5,0.1,-1.2,-4.9,-10.8,5.3,9.1,6.6,5.6,3.9,2.0,-1.6,2.5,2.5,0.7,0.3,-1.0,0.5,-3.2,1.8,0.4,-0.4,-12.3,17.8,1.1
Latin America,ARG,Argentina,Population growth,"Growth of population, percent change",,2.1,2.1,2.0,1.9,1.9,1.8,1.8,1.7,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.5,1.4,1.4,1.5,1.5,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.3,1.3,1.2,1.2,1.2,1.2,1.1,1.1,1.0,1.0,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.6,1.2,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.0,0.9,0.8,0.8
Latin America,ARG,Argentina,Output per Employed Person growth,"Growth of Labor Productivity per person employed, percent change",,2.3,-6.6,3.7,2.5,5.5,1.4,3.7,4.7,-7.7,6.4,5.8,-2.8,-3.6,8.9,7.8,-0.5,1.4,3.0,7.2,4.1,3.9,2.1,5.1,2.7,-1.5,-0.3,3.2,-5.3,5.3,1.1,-6.0,-4.7,0.4,-0.3,-7.3,4.2,0.5,-3.8,-7.0,-2.6,7.1,8.5,7.0,1.9,1.6,3.6,0.4,-0.2,-4.3,-0.9,-2.2,-5.6,3.7,1.6,3.8,2.6,5.6,2.2,-6.4,7.9,3.4,-3.1,1.5,-2.7,2.1,-2.3,1.2,-3.6,-3.3,-2.6,0.5,2.0
Latin America,ARG,Argentina,Output per Hour Worked growth,"Growth of Labor Productivity per hour worked, percent change",,2.1,-6.8,3.5,2.3,5.3,1.2,3.5,4.5,-7.9,6.2,6.2,-2.5,-3.3,9.3,8.1,-0.2,1.8,3.3,7.6,4.4,4.0,2.3,5.3,2.9,-1.4,-0.2,3.4,-5.1,5.5,1.3,-5.3,-4.0,1.1,0.4,-6.7,4.9,1.1,-3.2,-6.4,-2.0,7.8,9.3,5.6,0.5,1.3,3.2,0.1,-0.6,-3.5,0.4,0.5,-0.1,3.5,-0.2,2.1,2.3,4.9,2.1,-4.4,7.4,3.4,-1.7,2.1,-1.5,2.2,1.1,1.0,-3.0,-1.7,2.7,-6.4,2.0
Latin America,ARG,Argentina,Per Capita Income growth,"Growth of GDP per capita, percent change",,1.7,-7.0,3.3,2.2,5.2,0.9,3.3,4.3,-8.0,6.1,5.4,-3.1,-3.9,8.6,7.5,-0.8,1.2,2.8,7.0,3.8,3.1,1.4,4.3,4.7,-2.5,-1.9,4.3,-6.0,5.4,-0.3,-7.3,-4.7,2.0,0.5,-8.0,5.7,1.0,-3.3,-7.6,-1.3,9.0,8.8,4.9,4.5,-4.0,4.3,6.9,2.7,-4.4,-1.9,-5.4,-11.7,7.9,7.9,7.8,7.0,7.9,3.0,-6.8,8.4,4.8,-2.1,1.3,-3.6,1.6,-3.1,1.8,-3.5,-3.1,-10.7,9.3,2.3
Latin America,BOL,Bolivia,Real GDP,"Real GDP, in millions of 2021 international dollars, converted using Purchasing Power Parities","12,715","13,611","14,023","12,696","12,962","13,647","12,837","12,413","12,708","12,667","13,211","13,486","14,238","15,153","15,883","16,664","17,869","18,987","20,606","21,528","22,654","23,519","24,719","26,417","27,777","29,611","31,417","32,739","33,836","33,829","33,518","33,827","32,351","30,907","31,216","30,998","30,009","30,795","31,968","32,895","34,598","36,420","37,020","38,600","40,401","42,291","44,136","46,322","48,652","48,859","50,085","50,928","52,194","53,609","55,846","58,315","61,113","63,902","67,831","70,108","73,001","76,800","80,734","86,221","90,929","95,345","99,411","103,581","107,957","110,350","100,607","105,587","109,811"
Latin America,BOL,Bolivia,Nominal GDP,"Nominal GDP, in millions of current international dollars, converted using Purchasing Power Parities","1,406","1,611","1,689","1,548","1,595","1,707","1,661","1,659","1,737","1,755","1,856","1,915","2,046","2,202","2,344","2,504","2,760","3,018","3,415","3,743","4,146","4,522","4,959","5,590","6,406","7,462","8,353","9,245","10,227","11,073","11,962","13,215","13,419","13,323","13,941","14,282","14,104","14,831","15,940","17,045","18,598","20,240","21,042","22,460","24,011","25,661","27,270","29,115","30,923","31,493","33,014","34,326","35,728","37,421","40,029","43,109","46,571","50,013","54,106","56,280","59,307","63,690","68,205","74,115","79,624","84,327","88,804","94,285","100,615","104,686","96,593","105,587","115,856"
Latin America,BOL,Bolivia,Employment,Persons employed (thousands),"1,734","1,717","1,700","1,683","1,666","1,650","1,629","1,608","1,587","1,566","1,547","1,568","1,590","1,612","1,634","1,657","1,681","1,705","1,729","1,754","1,780","1,820","1,861","1,903","1,945","1,992","2,032","2,073","2,115","2,157","2,203","2,257","2,258","2,309","2,409","2,504","2,551","2,627","2,582","2,716","2,890","3,037","3,140","3,188","3,339","3,407","3,474","3,506","3,539","3,592","3,671","3,714","3,760","3,721","3,956","4,046","4,183","4,235","4,365","4,365","4,445","4,578","4,720","4,814","4,968","5,030","5,153","5,272","5,403","5,412","4,821","5,756","5,929"
Latin America,BOL,Bolivia,Average Hours Worked,Average annual hours worked per worker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,255","2,256","2,248","2,259","2,247","2,232","2,215","2,211","2,187","2,173","2,151","2,146","2,139","2,121","2,153","2,096","2,101","2,069"
Latin America,BOL,Bolivia,Total Hours,Total annual hours worked (millions),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9,124","9,438","9,521","9,861","9,806","9,920","10,141","10,436","10,525","10,796","10,816","11,056","11,274","11,461","11,653","10,105","12,095","12,268"
Latin America,BOL,Bolivia,Population,Midyear population (thousands),"2,766","2,824","2,883","2,945","3,009","3,074","3,142","3,212","3,284","3,358","3,434","3,513","3,594","3,678","3,764","3,853","3,945","4,041","4,139","4,241","4,346","4,455","4,566","4,680","4,796","4,914","4,956","5,080","5,205","5,327","5,441","5,545","5,642","5,737","5,834","5,935","6,041","6,156","6,283","6,423","6,574","6,731","6,893","7,049","7,205","7,362","7,519","7,678","7,840","8,007","8,177","8,351","8,529","8,711","8,895","9,081","9,268","9,457","9,647","9,836","10,024","10,211","10,397","10,581","10,763","10,942","11,118","11,289","11,456","11,621","11,775","11,917","12,054"
Latin America,BOL,Bolivia,Output per Employed Person,"Labor productivity per person employed in 2021 international dollars, converted using Purchasing Power Parities","7,334","7,929","8,250","7,544","7,778","8,269","7,880","7,720","8,007","8,086","8,541","8,600","8,956","9,402","9,721","10,055","10,630","11,136","11,915","12,273","12,726","12,922","13,283","13,883","14,278","14,868","15,463","15,794","16,001","15,681","15,214","14,986","14,325","13,387","12,956","12,378","11,763","11,723","12,380","12,113","11,970","11,993","11,790","12,108","12,099","12,413","12,704","13,212","13,746","13,602","13,642","13,712","13,882","14,408","14,116","14,413","14,609","15,088","15,538","16,062","16,425","16,775","17,106","17,912","18,304","18,957","19,293","19,648","19,982","20,391","20,870","18,345","18,522"
Latin America,BOL,Bolivia,Output per Hour Worked,"Labor productivity per hour worked in 2021 international dollars, converted using Purchasing Power Parities",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,7,7,7,7,8,8,8,8,9,9,9,9,9,10,9,9
Latin America,BOL,Bolivia,Per Capita Income,"GDP per capita in 2021 international dollars, converted using Purchasing Power Parities","4,597","4,820","4,863","4,311","4,308","4,439","4,086","3,865","3,870","3,773","3,847","3,839","3,962","4,120","4,220","4,325","4,529","4,699","4,979","5,076","5,212","5,280","5,414","5,645","5,791","6,026","6,340","6,445","6,501","6,351","6,160","6,100","5,734","5,387","5,350","5,223","4,967","5,002","5,088","5,121","5,263","5,410","5,370","5,476","5,607","5,745","5,870","6,033","6,205","6,102","6,125","6,098","6,119","6,154","6,279","6,422","6,594","6,757","7,032","7,128","7,283","7,521","7,765","8,148","8,448","8,714","8,941","9,175","9,423","9,496","8,544","8,860","9,110"
Latin America,BOL,Bolivia,GDP growth,"Growth of GDP, percent change",,7.0,3.0,-9.5,2.1,5.3,-5.9,-3.3,2.4,-0.3,4.3,2.1,5.6,6.4,4.8,4.9,7.2,6.3,8.5,4.5,5.2,3.8,5.1,6.9,5.1,6.6,6.1,4.2,3.4,0.0,-0.9,0.9,-4.4,-4.5,1.0,-0.7,-3.2,2.6,3.8,2.9,5.2,5.3,1.6,4.3,4.7,4.7,4.4,5.0,5.0,0.4,2.5,1.7,2.5,2.7,4.2,4.4,4.8,4.6,6.1,3.4,4.1,5.2,5.1,6.8,5.5,4.9,4.3,4.2,4.2,2.2,-8.8,5.0,4.0
Latin America,BOL,Bolivia,Employment growth,"Growth of employment, percent change",,-1.0,-1.0,-1.0,-1.0,-1.0,-1.3,-1.3,-1.3,-1.3,-1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,2.2,2.2,2.2,2.2,2.4,2.0,2.0,2.0,2.0,2.1,2.5,0.1,2.2,4.4,3.9,1.9,3.0,-1.7,5.2,6.4,5.1,3.4,1.5,4.7,2.0,2.0,0.9,0.9,1.5,2.2,1.2,1.2,-1.0,6.3,2.3,3.4,1.2,3.1,0.0,1.8,3.0,3.1,2.0,3.2,1.2,2.4,2.3,2.5,0.2,-10.9,19.4,3.0
Latin America,BOL,Bolivia,Total Hours growth,"Growth of total hours worked, percent change",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.9,3.6,-0.6,1.2,2.2,2.9,0.9,2.6,0.2,2.2,2.0,1.7,1.7,-13.3,19.7,1.4
Latin America,BOL,Bolivia,Population growth,"Growth of population, percent change",,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.4,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.8,2.5,2.5,2.4,2.1,1.9,1.7,1.7,1.7,1.7,1.8,1.9,2.1,2.2,2.3,2.4,2.4,2.3,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.0,2.0,2.0,1.9,1.9,1.8,1.8,1.7,1.7,1.6,1.5,1.5,1.4,1.3,1.2,1.2
Latin America,BOL,Bolivia,Output per Employed Person growth,"Growth of Labor Productivity per person employed, percent change",,8.1,4.1,-8.6,3.1,6.3,-4.7,-2.0,3.7,1.0,5.6,0.7,4.1,5.0,3.4,3.4,5.7,4.8,7.0,3.0,3.7,1.5,2.8,4.5,2.8,4.1,4.0,2.1,1.3,-2.0,-3.0,-1.5,-4.4,-6.5,-3.2,-4.5,-5.0,-0.3,5.6,-2.2,-1.2,0.2,-1.7,2.7,-0.1,2.6,2.3,4.0,4.0,-1.0,0.3,0.5,1.2,3.8,-2.0,2.1,1.4,3.3,3.0,3.4,2.3,2.1,2.0,4.7,2.2,3.6,1.8,1.8,1.7,2.0,2.3,-12.1,1.0
Latin America,BOL,Bolivia,Output per Hour Worked growth,"Growth of Labor Productivity per hour worked, percent change",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,3.7,2.5,3.9,2.9,2.9,2.1,5.9,2.8,4.7,2.0,2.2,2.5,0.5,5.1,-12.3,2.5
Latin America,BOL,Bolivia,Per Capita Income growth,"Growth of GDP per capita, percent change",,4.9,0.9,-11.4,-0.1,3.0,-8.0,-5.4,0.1,-2.5,2.0,-0.2,3.2,4.0,2.4,2.5,4.7,3.8,5.9,2.0,2.7,1.3,2.5,4.3,2.6,4.0,5.2,1.7,0.9,-2.3,-3.0,-1.0,-6.0,-6.0,-0.7,-2.4,-4.9,0.7,1.7,0.7,2.8,2.8,-0.7,2.0,2.4,2.5,2.2,2.8,2.9,-1.7,0.4,-0.4,0.3,0.6,2.0,2.3,2.7,2.5,4.1,1.4,2.2,3.3,3.2,4.9,3.7,3.1,2.6,2.6,2.7,0.8,-10.0,3.7,2.8
Latin America,BRA,Brazil,Real GDP,"Real GDP, in millions of 2021 international dollars, converted using Purchasing Power Parities","173,655","182,164","195,462","204,648","220,611","240,025","246,985","266,003","294,731","323,615","354,035","384,482","409,858","412,317","426,336","436,568","465,818","485,382","532,950","583,580","644,272","717,351","803,006","915,175","989,798","1,040,938","1,147,708","1,204,340","1,264,194","1,349,648","1,474,221","1,410,829","1,422,116","1,380,874","1,455,442","1,568,966","1,686,638","1,745,671","1,743,925","1,799,731","1,722,342","1,740,082","1,730,686","1,815,836","1,922,062","2,003,173","2,047,420","2,116,927","2,124,085","2,134,024","2,227,664","2,258,626","2,327,592","2,354,146","2,489,744","2,569,469","2,671,271","2,833,414","2,977,753","2,974,007","3,197,897","3,324,995","3,388,874","3,490,704","3,508,295","3,383,899","3,273,046","3,316,344","3,375,496","3,416,704","3,284,178","3,435,887","3,445,903"
Latin America,BRA,Brazil,Nominal GDP,"Nominal GDP, in millions of current international dollars, converted using Purchasing Power Parities","19,199","21,567","23,541","24,946","27,141","30,028","31,952","35,554","40,290","44,845","49,730","54,582","58,893","59,925","62,908","65,598","71,954","77,150","88,318","101,451","117,911","137,941","161,087","193,649","228,285","262,318","305,141","340,093","382,106","441,779","526,145","551,164","589,898","595,226","650,002","722,862","792,726","840,760","869,547","932,552","925,860","967,029","983,726","1,056,590","1,142,283","1,215,451","1,265,045","1,330,546","1,350,071","1,375,503","1,468,391","1,522,341","1,593,275","1,643,257","1,784,560","1,899,456","2,035,643","2,217,558","2,375,223","2,387,440","2,598,024","2,757,405","2,862,949","3,000,612","3,072,125","2,992,842","2,923,811","3,018,714","3,145,961","3,241,327","3,153,152","3,435,887","3,635,615"
Latin America,BRA,Brazil,Employment,Persons employed (thousands),"16,137","16,587","17,053","17,535","18,035","18,553","19,090","19,647","20,225","20,825","21,447","21,955","22,485","23,038","23,615","24,217","24,846","25,503","26,189","26,907","27,658","29,280","30,901","34,675","35,527","36,448","37,443","41,084","42,414","41,635","41,140","42,861","44,971","46,327","48,485","51,740","53,900","55,459","56,790","58,186","57,434","58,366","59,414","60,984","62,425","63,981","63,757","64,703","65,372","67,183","69,674","72,169","74,695","75,890","78,456","80,041","81,826","83,355","85,438","86,620","87,711","88,667","89,643","91,036","92,235","92,194","90,344","90,634","92,201","94,258","86,958","91,298","94,700"
Latin America,BRA,Brazil,Average Hours Worked,Average annual hours worked per worker,"2,364","2,374","2,385","2,395","2,406","2,417","2,427","2,438","2,449","2,460","2,470","2,472","2,473","2,474","2,476","2,477","2,478","2,479","2,481","2,482","2,483","2,464","2,445","2,426","2,408","2,389","2,371","2,352","2,334","2,316","2,298","2,276","2,278","2,260","2,265","2,263","2,243","2,237","2,227","2,178","2,175","2,181","2,186","2,157","2,153","2,149","2,179","2,160","2,159","2,130","2,136","2,142","2,120","2,112","2,092","2,078","2,071","2,067","2,067","2,055","2,052","2,048","2,032","2,035","2,025","2,005","1,999","1,976","1,967","1,973","1,836","1,991","1,971"
Latin America,BRA,Brazil,Total Hours,Total annual hours worked (millions),"38,147","39,384","40,669","42,004","43,392","44,836","46,338","47,901","49,527","51,221","52,984","54,268","55,607","57,003","58,460","59,982","61,571","63,231","64,967","66,782","68,681","72,150","75,561","84,139","85,539","87,076","88,760","96,639","98,993","96,422","94,539","97,543","102,425","104,715","109,811","117,066","120,893","124,051","126,455","126,732","124,942","127,308","129,858","131,572","134,418","137,517","138,955","139,774","141,109","143,099","148,827","154,564","158,330","160,306","164,156","166,357","169,488","172,313","176,614","177,984","179,965","181,622","182,198","185,235","186,793","184,888","180,585","179,093","181,363","185,963","159,697","181,742","186,640"
Latin America,BRA,Brazil,Population,Midyear population (thousands),"53,443","54,996","56,603","58,266","59,989","61,774","63,632","65,551","67,533","69,580","71,695","73,833","76,039","78,317","80,667","83,093","85,557","88,050","90,569","93,114","95,684","98,265","100,874","103,513","106,182","108,879","111,603","114,373","117,207","120,101","123,020","125,992","129,028","131,960","134,699","137,382","140,196","143,027","145,873","148,659","151,170","153,788","156,388","158,974","161,541","164,085","166,624","169,178","171,744","174,320","176,902","179,389","181,721","183,970","186,165","188,330","190,438","192,450","194,458","196,464","198,408","200,152","201,894","203,614","205,358","207,148","208,859","210,537","212,258","213,940","215,578","217,168","218,513"
Latin America,BRA,Brazil,Output per Employed Person,"Labor productivity per person employed in 2021 international dollars, converted using Purchasing Power Parities","10,761","10,982","11,462","11,671","12,232","12,937","12,938","13,539","14,572","15,540","16,507","17,512","18,228","17,897","18,054","18,027","18,748","19,033","20,350","21,689","23,294","24,500","25,986","26,393","27,860","28,560","30,652","29,314","29,806","32,417","35,834","32,916","31,623","29,807","30,019","30,324","31,292","31,477","30,708","30,931","29,988","29,814","29,129","29,776","30,790","31,309","32,113","32,718","32,492","31,765","31,973","31,296","31,161","31,020","31,734","32,102","32,646","33,992","34,853","34,334","36,459","37,500","37,804","38,344","38,036","36,704","36,229","36,591","36,610","36,248","37,768","37,634","36,388"
Latin America,BRA,Brazil,Output per Hour Worked,"Labor productivity per hour worked in 2021 international dollars, converted using Purchasing Power Parities",5,5,5,5,5,5,5,6,6,6,7,7,7,7,7,7,8,8,8,9,9,10,11,11,12,12,13,12,13,14,16,14,14,13,13,13,14,14,14,14,14,14,13,14,14,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,18,18,19,19,19,18,18,19,19,18,21,19,18
Latin America,BRA,Brazil,Per Capita Income,"GDP per capita in 2021 international dollars, converted using Purchasing Power Parities","3,249","3,312","3,453","3,512","3,678","3,886","3,881","4,058","4,364","4,651","4,938","5,207","5,390","5,265","5,285","5,254","5,445","5,513","5,884","6,267","6,733","7,300","7,960","8,841","9,322","9,560","10,284","10,530","10,786","11,238","11,984","11,198","11,022","10,464","10,805","11,420","12,031","12,205","11,955","12,106","11,393","11,315","11,067","11,422","11,898","12,208","12,288","12,513","12,368","12,242","12,593","12,591","12,809","12,796","13,374","13,643","14,027","14,723","15,313","15,138","16,118","16,612","16,785","17,144","17,084","16,336","15,671","15,752","15,903","15,970","15,234","15,821","15,770"
Latin America,BRA,Brazil,GDP growth,"Growth of GDP, percent change",,4.9,7.3,4.7,7.8,8.8,2.9,7.7,10.8,9.8,9.4,8.6,6.6,0.6,3.4,2.4,6.7,4.2,9.8,9.5,10.4,11.3,11.9,14.0,8.2,5.2,10.3,4.9,5.0,6.8,9.2,-4.3,0.8,-2.9,5.4,7.8,7.5,3.5,-0.1,3.2,-4.3,1.0,-0.5,4.9,5.9,4.2,2.2,3.4,0.3,0.5,4.4,1.4,3.1,1.1,5.8,3.2,4.0,6.1,5.1,-0.1,7.5,4.0,1.9,3.0,0.5,-3.5,-3.3,1.3,1.8,1.2,-3.9,4.6,0.3
