DATE,NAME_0,N,SCORE
2021-07-14,Azerbaijan,1244,0.5957024228295819
2021-07-14,Bangladesh,2527,0.6622198611001188
2021-07-14,Belarus,716,0.5573386955307262
2021-07-14,Belgium,4744,0.5876887487352445
2021-07-14,Benin,414,0.6318634975845411
2021-07-14,Bhutan,24,0.6207600833333332
2021-07-14,Bolivia,638,0.5997982178683385
2021-07-14,Bosnia and Herzegovina,2172,0.5808076763351749
2021-07-14,Botswana,2897,0.5817279378667587
2021-07-14,Brazil,274341,0.5361336596644322
2021-07-14,Brunei,109,0.5922155412844036
2021-07-14,Bulgaria,707,0.6123482828854314
2021-07-14,Burkina Faso,96,0.6568130000000001
2021-07-14,Burundi,52,0.6608311346153845
2021-07-14,Cambodia,415,0.6265272000000001
2021-07-14,Cameroon,1590,0.5968530465408806
2021-07-14,Canada,30027,0.5886228059413194
2021-07-14,Central African Republic,29,0.5954736206896553
2021-07-14,Chad,41,0.5833083658536586
2021-07-14,Chile,16765,0.5950479085594989
2021-07-14,China,8025,0.5923856080996885
2021-07-14,Colombia,27076,0.575208609949771
2021-07-14,Costa Rica,2168,0.5849632956642068
2021-07-14,Croatia,199,0.6822368693467337
2021-07-14,Cuba,1108,0.5942505992779782
2021-07-14,Czech Republic,1946,0.5490859316546762
2021-07-14,Côte d'Ivoire,821,0.594072760048721
2021-07-14,Democratic Republic of the Congo,1552,0.6182211907216496
2021-07-14,Denmark,1594,0.6125356242158093
2021-07-14,Djibouti,28,0.6149123214285714
2021-07-14,Dominican Republic,6361,0.6003763532463449
2021-07-14,Ecuador,5654,0.6017263233109303
2021-07-14,Egypt,16276,0.6040042179282379
2021-07-14,El Salvador,1920,0.5952486421875
2021-07-14,Equatorial Guinea,1,0.875317
2021-07-14,Estonia,269,0.5755908364312269
2021-07-14,Ethiopia,463,0.545525082073434
2021-07-14,Faroe Islands,2,0.683158
2021-07-14,Fiji,22,0.7058907727272727
2021-07-14,Finland,2905,0.5900137294320137
2021-07-14,France,34008,0.6054951535227006
2021-07-14,French Guiana,196,0.6144965663265306
2021-07-14,Gabon,140,0.5667402357142857
2021-07-14,Gambia,138,0.5648394565217392
2021-07-14,Georgia,419,0.5941841980906921
2021-07-14,Germany,22081,0.6097772450975952
2021-07-14,Ghana,7159,0.6055309058527728
2021-07-14,Greece,2838,0.6255923770260747
2021-07-14,Guadeloupe,7,0.6014898571428572
2021-07-14,Guatemala,3250,0.5631344369230769
2021-07-14,Guinea,10,0.6651482000000001
2021-07-14,Guinea-Bissau,8,0.6766013750000001
2021-07-14,Guyana,143,0.5169766713286714
2021-07-14,Haiti,35,0.5501461714285715
2021-07-14,Honduras,2055,0.5757944248175182
2021-07-14,Hungary,856,0.5979502651869159
2021-07-14,Iceland,557,0.6305456068222619
2021-07-14,India,113813,0.6602273220282393
2021-07-14,Indonesia,62117,0.6050685766859314
2021-07-14,Iran,5372,0.6134314000372301
2021-07-14,Iraq,3279,0.5980251274778897
2021-07-14,Isle of Man,275,0.6420402836363637
2021-07-14,Italy,22818,0.6131598915330003
2021-07-14,Japan,168691,0.6365596182428227
2021-07-14,Jordan,1168,0.6089708570205479
2021-07-14,Kazakhstan,378,0.6318751296296296
2021-07-14,Kenya,8815,0.6264595532614861
2021-07-14,Kosovo,338,0.5509960207100592
2021-07-14,Kyrgyzstan,416,0.5943158245192307
2021-07-14,Laos,31,0.6012973225806452
2021-07-14,Latvia,1197,0.5704433525480368
2021-07-14,Lebanon,2686,0.6206464929262845
2021-07-14,Liberia,90,0.6099107333333333
2021-07-14,Lithuania,328,0.5983635213414634
2021-07-14,Luxembourg,213,0.5834594929577466
2021-07-14,Macao,51,0.6525038431372548
2021-07-14,Madagascar,78,0.5919215000000002
2021-07-14,Malawi,1798,0.6094445823136818
2021-07-14,Malaysia,20694,0.5654715819561226
2021-07-14,Mali,136,0.6165622867647057
2021-07-14,Martinique,317,0.564454075709779
2021-07-14,Mauritania,57,0.6451540877192983
2021-07-14,Mexico,50694,0.5885666710853354
2021-07-14,Mongolia,1251,0.5975642110311752
2021-07-14,Morocco,1542,0.6057333702983139
2021-07-14,Mozambique,592,0.585615162162162
2021-07-14,Myanmar,934,0.4909313768736616
2021-07-14,Namibia,1628,0.5682862678132679
2021-07-14,Nepal,1808,0.6263638617256637
2021-07-14,Netherlands,16274,0.5963868195895293
2021-07-14,New Caledonia,30,0.4412493
2021-07-14,New Zealand,1902,0.6135276792849632
2021-07-14,Nicaragua,1178,0.5683716808149406
2021-07-14,Niger,102,0.6016031862745099
2021-07-14,Nigeria,11076,0.6255384457385338
2021-07-14,North Korea,8,0.66762225
2021-07-14,Norway,1309,0.585375242933537
2021-07-14,Oman,3440,0.6403795488372093
2021-07-14,Pakistan,14512,0.6280584563809262
2021-07-14,Palestina,27,0.5567972592592593
2021-07-14,Panama,5672,0.5697226041960507
2021-07-14,Papua New Guinea,9,0.5617345555555555
2021-07-14,Paraguay,7255,0.5594140646450723
2021-07-14,Peru,6790,0.583964048011782
2021-07-14,Philippines,39910,0.5949118913054373
2021-07-14,Poland,7947,0.5758960585126462
2021-07-14,Portugal,6266,0.5527879415895308
2021-07-14,Republic of Congo,129,0.5901175968992249
2021-07-14,Reunion,113,0.6464251504424778
2021-07-14,Romania,818,0.6047175831295843
2021-07-14,Russia,12251,0.5669489373928659
2021-07-14,Rwanda,831,0.6375103501805055
2021-07-14,Samoa,3,0.7328506666666667
2021-07-14,Senegal,1407,0.5879347974413646
2021-07-14,Serbia,3444,0.573717387630662
2021-07-14,Sierra Leone,476,0.6514893886554621
2021-07-14,Slovakia,360,0.6609291944444444
2021-07-14,Slovenia,390,0.5899518384615385
2021-07-14,Somalia,192,0.5927510052083332
2021-07-14,South Africa,43099,0.5655845213810065
2021-07-14,South Korea,7723,0.6417730885666192
2021-07-14,South Sudan,194,0.6211825927835052
2021-07-14,Spain,65649,0.5878008434096483
2021-07-14,Sri Lanka,1155,0.6334160406926407
2021-07-14,Sudan,920,0.5871210989130434
2021-07-14,Suriname,109,0.5084178073394495
2021-07-14,Swaziland,168,0.6008475595238097
2021-07-14,Sweden,4266,0.5916987580872011
2021-07-14,Switzerland,2654,0.6034553568198946
2021-07-14,Syria,432,0.5930611435185185
2021-07-14,São Tomé and Príncipe,2,0.7469239999999999
2021-07-14,Taiwan,3911,0.6197495136793658
2021-07-14,Tajikistan,22,0.620429590909091
2021-07-14,Tanzania,5460,0.6304296734432234
2021-07-14,Thailand,24253,0.5933292325073186
2021-07-14,Timor-Leste,10,0.6034459
2021-07-14,Togo,208,0.6362079230769232
2021-07-14,Tunisia,815,0.6020208012269939
2021-07-14,Turkey,54446,0.5803651050031224
2021-07-14,Uganda,6666,0.6226154309930994
2021-07-14,Ukraine,3343,0.5798135477116363
2021-07-14,United Kingdom,104853,0.6160857429258104
2021-07-14,United States,487550,0.5804212764680546
2021-07-14,Uruguay,8747,0.5764721378758432
2021-07-14,Uzbekistan,562,0.6305934021352314
2021-07-14,Venezuela,8128,0.6220650642224409
2021-07-14,Vietnam,2095,0.6183493126491647
2021-07-14,"Virgin Islands, U.S.",152,0.5689065986842106
2021-07-14,Yemen,1107,0.5920800767841011
2021-07-14,Zambia,1440,0.6093280520833333
2021-07-14,Zimbabwe,1801,0.6050013037201554
2021-07-15,Afghanistan,256,0.5991689140625
2021-07-15,Albania,239,0.5656245062761507
2021-07-15,Algeria,877,0.6417557046750285
2021-07-15,American Samoa,2,0.5270235
2021-07-15,Angola,275,0.5664756727272727
2021-07-15,Argentina,52426,0.5649173520581391
2021-07-15,Australia,18801,0.5872508070847295
2021-07-15,Austria,2096,0.5855206727099237
2021-07-15,Azerbaijan,1009,0.5899850981169473
2021-07-15,Bangladesh,2095,0.6559268916467782
2021-07-15,Belarus,709,0.5726207856135402
2021-07-15,Belgium,5291,0.5626668281988282
2021-07-15,Benin,381,0.6487606351706037
2021-07-15,Bhutan,19,0.6384562105263157
2021-07-15,Bolivia,628,0.6118362197452228
2021-07-15,Bosnia and Herzegovina,2040,0.5730900985294118
2021-07-15,Botswana,2564,0.579564030421217
2021-07-15,Brazil,268445,0.5346510637858779
2021-07-15,Brunei,152,0.6157732565789472
2021-07-15,Bulgaria,730,0.596854698630137
2021-07-15,Burkina Faso,72,0.664699
2021-07-15,Burundi,94,0.6468974574468084
2021-07-15,Cambodia,418,0.6287723253588517
2021-07-15,Cameroon,1591,0.5851306869893148
2021-07-15,Canada,30253,0.588808143556011
2021-07-15,Central African Republic,38,0.577057552631579
2021-07-15,Chad,109,0.637798623853211
2021-07-15,Chile,15492,0.5928549996772527
2021-07-15,China,7363,0.5934342443297569
2021-07-15,Colombia,27690,0.5709764635969664
2021-07-15,Costa Rica,2282,0.5757491003505697
2021-07-15,Croatia,189,0.6736026931216932
2021-07-15,Cuba,1733,0.6238762977495672
2021-07-15,Czech Republic,2110,0.5433962909952605
2021-07-15,Côte d'Ivoire,640,0.58167544375
2021-07-15,Democratic Republic of the Congo,1407,0.6290215323383086
2021-07-15,Denmark,1473,0.6027046367956551
2021-07-15,Djibouti,17,0.6198959411764706
2021-07-15,Dominican Republic,5206,0.5916831538609297
2021-07-15,Ecuador,5267,0.5862535655971141
2021-07-15,Egypt,15323,0.6084581038308425
2021-07-15,El Salvador,2244,0.6002306791443851
2021-07-15,Equatorial Guinea,2,0.7684975000000001
2021-07-15,Estonia,217,0.6086658801843319
2021-07-15,Ethiopia,1123,0.5274290801424756
2021-07-15,Faroe Islands,8,0.641904625
2021-07-15,Fiji,14,0.6107251428571429
2021-07-15,Finland,2698,0.5820330500370644
2021-07-15,France,30300,0.5968030053465346
2021-07-15,French Guiana,113,0.6246457522123895
2021-07-15,Gabon,119,0.5389156470588237
2021-07-15,Gambia,186,0.627176811827957
2021-07-15,Georgia,369,0.6143324390243903
2021-07-15,Germany,20833,0.5987195162962607
2021-07-15,Ghana,7016,0.6003144404218929
2021-07-15,Greece,3013,0.6018712167275141
2021-07-15,Guadeloupe,17,0.7081210588235295
2021-07-15,Guatemala,3805,0.5636939905387647
2021-07-15,Guinea,9,0.5997429999999999
2021-07-15,Guinea-Bissau,8,0.7592774999999999
2021-07-15,Guyana,122,0.6029132295081967
2021-07-15,Haiti,33,0.5431031515151515
2021-07-15,Honduras,1713,0.5784567699941623
2021-07-15,Hungary,936,0.5928268803418802
2021-07-15,Iceland,1280,0.6145167921874999
2021-07-15,India,123069,0.6610623789256433
2021-07-15,Indonesia,62354,0.6092626733489431
2021-07-15,Iran,6299,0.6119924664232418
2021-07-15,Iraq,3436,0.6093231079743888
2021-07-15,Isle of Man,203,0.59224
2021-07-15,Italy,21539,0.6036240195923673
2021-07-15,Japan,159679,0.6389087152098899
2021-07-15,Jordan,1346,0.6205122080237742
2021-07-15,Kazakhstan,435,0.6346333724137931
2021-07-15,Kenya,9627,0.6286250790485094
2021-07-15,Kosovo,345,0.5664079536231885
2021-07-15,Kyrgyzstan,380,0.5947060763157895
2021-07-15,Laos,24,0.5078964999999999
2021-07-15,Latvia,1045,0.571462666985646
2021-07-15,Lebanon,3535,0.5960627762376237
2021-07-15,Liberia,71,0.6138634788732394
2021-07-15,Lithuania,364,0.5802953241758242
2021-07-15,Luxembourg,274,0.5420649635036496
2021-07-15,Macao,66,0.6304568181818181
2021-07-15,Madagascar,67,0.6839218208955223
2021-07-15,Malawi,1333,0.5816977329332333
2021-07-15,Malaysia,21714,0.5608517852077001
2021-07-15,Mali,123,0.59813081300813
2021-07-15,Martinique,269,0.5853449442379183
2021-07-15,Mauritania,60,0.6220829833333335
2021-07-15,Mexico,50037,0.590608078641805
2021-07-15,Mongolia,1139,0.6027634073748903
2021-07-15,Morocco,1387,0.5960481766402308
2021-07-15,Mozambique,542,0.5684413007380074
2021-07-15,Myanmar,616,0.46947961850649356
2021-07-15,Namibia,1596,0.5650126390977442
2021-07-15,Nepal,1754,0.6305155336374002
2021-07-15,Netherlands,16762,0.5783949896790359
2021-07-15,New Caledonia,28,0.4792405357142857
2021-07-15,New Zealand,2153,0.6260409530887134
2021-07-15,Nicaragua,1133,0.5643456796116506
2021-07-15,Niger,68,0.6898686323529413
2021-07-15,Nigeria,9762,0.6176815564433518
2021-07-15,North Korea,13,0.6103963846153846
2021-07-15,Norway,1517,0.6067512386288727
2021-07-15,Oman,3833,0.6325912183668145
2021-07-15,Pakistan,13328,0.631282663190276
2021-07-15,Palestina,25,0.54546096
2021-07-15,Panama,4286,0.578467029631358
2021-07-15,Papua New Guinea,7,0.6047107142857142
2021-07-15,Paraguay,6547,0.5702540462807393
2021-07-15,Peru,6870,0.5801004013100439
2021-07-15,Philippines,38922,0.5917824363342068
2021-07-15,Poland,7090,0.5807133669957687
2021-07-15,Portugal,6114,0.5563287497546614
2021-07-15,Republic of Congo,121,0.6468136198347106
2021-07-15,Reunion,82,0.6032329878048781
2021-07-15,Romania,856,0.6162087441588785
2021-07-15,Russia,13009,0.5570828246598509
2021-07-15,Rwanda,585,0.6272499982905984
2021-07-15,Samoa,2,0.7995245
2021-07-15,Senegal,1160,0.6059193862068966
2021-07-15,Serbia,3855,0.5734059009079118
2021-07-15,Sierra Leone,385,0.6471186337662338
2021-07-15,Slovakia,405,0.6763450666666667
2021-07-15,Slovenia,491,0.5736919083503054
2021-07-15,Somalia,193,0.5918004818652849
2021-07-15,South Africa,39091,0.5742957753958712
2021-07-15,South Korea,7094,0.6319353904708205
2021-07-15,South Sudan,119,0.6360259243697479
2021-07-15,Spain,61406,0.591356500618832
2021-07-15,Sri Lanka,987,0.6145351053698075
2021-07-15,Sudan,991,0.5923841120080727
2021-07-15,Suriname,102,0.524790862745098
2021-07-15,Swaziland,154,0.627999038961039
2021-07-15,Sweden,4621,0.586985862367453
2021-07-15,Switzerland,2788,0.5993175728120517
2021-07-15,Syria,489,0.636211235173824
2021-07-15,São Tomé and Príncipe,1,0.538834
2021-07-15,Taiwan,3620,0.6184996002762432
2021-07-15,Tajikistan,7,0.5193402857142857
2021-07-15,Tanzania,5861,0.626263090598874
2021-07-15,Thailand,24203,0.6002500743296285
2021-07-15,Timor-Leste,26,0.7010651538461539
2021-07-15,Togo,210,0.6395418619047618
2021-07-15,Tunisia,802,0.6183075511221946
2021-07-15,Turkey,53435,0.5731528869280434
2021-07-15,Uganda,4879,0.6461061547448247
2021-07-15,Ukraine,3470,0.568121625648415
2021-07-15,United Kingdom,100631,0.6176015319334996
2021-07-15,United States,487526,0.5769960165016841
2021-07-15,Uruguay,8128,0.584122262426181
2021-07-15,Uzbekistan,565,0.6640424530973452
2021-07-15,Venezuela,8083,0.6155354000989732
2021-07-15,Vietnam,1826,0.6270098795180723
2021-07-15,"Virgin Islands, U.S.",118,0.540439686440678
2021-07-15,Yemen,536,0.6198335074626867
2021-07-15,Zambia,1342,0.59936295976155
2021-07-15,Zimbabwe,2061,0.6034813590490055
2021-07-16,Afghanistan,297,0.5733536329966331
2021-07-16,Albania,299,0.5826243511705684
2021-07-16,Algeria,875,0.6386417874285714
2021-07-16,Angola,258,0.6026248682170544
2021-07-16,Argentina,53106,0.5737007208601664
2021-07-16,Australia,17014,0.5960838108028682
2021-07-16,Austria,2110,0.6032868720379146
2021-07-16,Azerbaijan,873,0.5951573608247424
2021-07-16,Bangladesh,1976,0.6525178932186235
2021-07-16,Belarus,619,0.569860479806139
2021-07-16,Belgium,4435,0.5855402838782413
2021-07-16,Benin,374,0.6086418903743314
2021-07-16,Bhutan,37,0.6977573513513513
2021-07-16,Bolivia,570,0.6332670543859651
2021-07-16,Bosnia and Herzegovina,2363,0.57865445323741
2021-07-16,Botswana,2431,0.5824337622377621
2021-07-16,Brazil,260097,0.5390529554743038
2021-07-16,Brunei,133,0.6198725864661654
2021-07-16,Bulgaria,625,0.623394264
2021-07-16,Burkina Faso,57,0.6484229122807017
2021-07-16,Burundi,75,0.6105217199999999
2021-07-16,Cambodia,413,0.5897516513317191
2021-07-16,Cameroon,1305,0.6032379908045976
2021-07-16,Canada,30294,0.5907807284610814
2021-07-16,Central African Republic,52,0.5660911538461539
2021-07-16,Chad,69,0.6316738985507246
2021-07-16,Chile,15348,0.5945805083398489
2021-07-16,China,7602,0.5951147620363063
2021-07-16,Colombia,27890,0.5735712287916817
2021-07-16,Costa Rica,2394,0.5899418625730994
2021-07-16,Croatia,198,0.6688968232323231
2021-07-16,Cuba,2167,0.6189591832025841
2021-07-16,Czech Republic,2255,0.5536570328159646
2021-07-16,Côte d'Ivoire,736,0.5904983029891305
2021-07-16,Democratic Republic of the Congo,1292,0.6209844891640868
2021-07-16,Denmark,1705,0.6029135788856306
2021-07-16,Djibouti,37,0.6793677297297297
2021-07-16,Dominican Republic,4893,0.5956653396689149
2021-07-16,Ecuador,5128,0.5940734943447737
2021-07-16,Egypt,15297,0.6130620166699353
2021-07-16,El Salvador,1934,0.5784437755946226
2021-07-16,Equatorial Guinea,3,0.575393
2021-07-16,Eritrea,1,0.628623
2021-07-16,Estonia,280,0.5784799642857142
2021-07-16,Ethiopia,731,0.5250199507523939
2021-07-16,Faroe Islands,3,0.652146
2021-07-16,Fiji,8,0.636370125
2021-07-16,Finland,2802,0.5963498211991434
2021-07-16,France,30099,0.601090791189076
2021-07-16,French Guiana,208,0.6033486057692308
2021-07-16,Gabon,88,0.5979850568181817
2021-07-16,Gambia,209,0.6237264688995215
2021-07-16,Georgia,399,0.6362354060150376
2021-07-16,Germany,22894,0.6055851789988643
2021-07-16,Ghana,6985,0.6139292526843236
2021-07-16,Greece,2998,0.6276355920613743
2021-07-16,Guadeloupe,13,0.7071247692307693
2021-07-16,Guatemala,3012,0.571042410690571
2021-07-16,Guinea,11,0.7868793636363637
2021-07-16,Guinea-Bissau,4,0.731269
2021-07-16,Guyana,108,0.5791170648148148
2021-07-16,Haiti,27,0.5551390740740741
2021-07-16,Honduras,1674,0.5696826051373955
2021-07-16,Hungary,1025,0.5871989824390244
2021-07-16,Iceland,611,0.6308452209492637
2021-07-16,India,107368,0.6544724893357425
2021-07-16,Indonesia,58788,0.6067027209634619
2021-07-16,Iran,6833,0.6199973781647885
2021-07-16,Iraq,3495,0.6096443525035767
2021-07-16,Isle of Man,293,0.6476588976109215
2021-07-16,Italy,22051,0.6117971882000817
2021-07-16,Japan,175973,0.6440678424474209
2021-07-16,Jordan,1878,0.6247610926517572
2021-07-16,Kazakhstan,538,0.6645243104089219
2021-07-16,Kenya,9369,0.631890101504963
2021-07-16,Kosovo,400,0.5471083699999999
2021-07-16,Kyrgyzstan,355,0.5995160704225354
2021-07-16,Laos,42,0.6024941428571429
2021-07-16,Latvia,1142,0.56628280647986
2021-07-16,Lebanon,2891,0.606235421653407
2021-07-16,Liberia,75,0.64095348
2021-07-16,Lithuania,297,0.5759193434343434
2021-07-16,Luxembourg,196,0.5882660969387755
2021-07-16,Macao,68,0.661661
2021-07-16,Madagascar,53,0.624939037735849
2021-07-16,Malawi,1378,0.5789891567489114
2021-07-16,Malaysia,22104,0.5727297292797683
2021-07-16,Mali,136,0.6381915147058822
2021-07-16,Martinique,255,0.5701718901960783
2021-07-16,Mauritania,37,0.6036415675675675
2021-07-16,Mexico,48216,0.5937441235896798
2021-07-16,Mongolia,1201,0.5801728118234803
2021-07-16,Morocco,1248,0.5851405448717949
2021-07-16,Mozambique,580,0.5541652568965516
2021-07-16,Myanmar,704,0.5028013778409091
2021-07-16,Namibia,1287,0.5831028111888111
2021-07-16,Nepal,1650,0.6334458066666666
2021-07-16,Netherlands,15447,0.6030561593189615
2021-07-16,New Caledonia,33,0.48893981818181814
2021-07-16,New Zealand,1922,0.6095245603537982
2021-07-16,Nicaragua,1248,0.5749211370192308
2021-07-16,Niger,86,0.5967807790697676
2021-07-16,Nigeria,10093,0.6079243041712078
2021-07-16,North Korea,7,0.70514
2021-07-16,Norway,1442,0.6081714833564494
2021-07-16,Oman,5627,0.6094340271903322
2021-07-16,Pakistan,15080,0.6439809127320955
2021-07-16,Palestina,62,0.6343007419354838
2021-07-16,Panama,4436,0.5775082804328223
2021-07-16,Papua New Guinea,30,0.5920161
2021-07-16,Paraguay,6389,0.5817540292690562
2021-07-16,Peru,6799,0.5796388507133402
2021-07-16,Philippines,40350,0.5963086352912019
2021-07-16,Poland,7137,0.5832790898136472
2021-07-16,Portugal,6339,0.5553175783246569
2021-07-16,Republic of Congo,90,0.6583897
2021-07-16,Reunion,105,0.5848688285714286
2021-07-16,Romania,780,0.6027782102564103
2021-07-16,Russia,12579,0.5607986935368472
2021-07-16,Rwanda,589,0.6437964193548388
2021-07-16,Senegal,1247,0.601271023255814
2021-07-16,Serbia,3681,0.5626019108937789
2021-07-16,Sierra Leone,393,0.6387142671755726
2021-07-16,Slovakia,931,0.7161516154672396
2021-07-16,Slovenia,519,0.5848455163776493
2021-07-16,Somalia,195,0.5684312205128205
2021-07-16,South Africa,38794,0.586378141181626
2021-07-16,South Korea,7098,0.635585561284869
2021-07-16,South Sudan,166,0.6089038674698797
2021-07-16,Spain,60381,0.6001722285818386
2021-07-16,Sri Lanka,1116,0.6251058539426522
2021-07-16,Sudan,973,0.5824992918807812
2021-07-16,Suriname,66,0.5681655757575758
2021-07-16,Swaziland,291,0.5769899209621994
2021-07-16,Sweden,4607,0.6009949144779683
2021-07-16,Switzerland,3040,0.6061514605263159
2021-07-16,Syria,548,0.6431986897810218
2021-07-16,São Tomé and Príncipe,1,0.659499
2021-07-16,Taiwan,3935,0.6271410304955527
2021-07-16,Tajikistan,16,0.6865496249999999
2021-07-16,Tanzania,5321,0.627833325502725
2021-07-16,Thailand,25436,0.5997683228101903
2021-07-16,Timor-Leste,12,0.7840955
2021-07-16,Togo,215,0.6194030139534883
2021-07-16,Tunisia,864,0.6006414560185185
2021-07-16,Turkey,48662,0.5812466156960256
2021-07-16,Uganda,6245,0.6361430473979184
2021-07-16,Ukraine,3467,0.5773279518315546
2021-07-16,United Kingdom,108324,0.6255925762711865
2021-07-16,United States,477373,0.583464921574953
2021-07-16,Uruguay,10724,0.5757857247295785
2021-07-16,Uzbekistan,571,0.6558250122591943
2021-07-16,Vanuatu,1,0.238173
2021-07-16,Venezuela,8428,0.6227352384907451
2021-07-16,Vietnam,2084,0.6249800412667946
2021-07-16,"Virgin Islands, U.S.",116,0.5795685689655173
2021-07-16,Yemen,1060,0.6390784452830188
2021-07-16,Zambia,1424,0.601010952247191
2021-07-16,Zimbabwe,2406,0.6136237743142144
2021-07-17,Afghanistan,289,0.5753358027681662
2021-07-17,Albania,327,0.5523431100917431
2021-07-17,Algeria,1135,0.6268905268722467
2021-07-17,Angola,192,0.581151859375
2021-07-17,Argentina,47298,0.5708270375280138
2021-07-17,Australia,19626,0.5882906796596352
2021-07-17,Austria,2010,0.5927947213930348
2021-07-17,Azerbaijan,1220,0.5906833204918032
2021-07-17,Bangladesh,2130,0.6559827615023475
2021-07-17,Belarus,729,0.5630213113854595
2021-07-17,Belgium,4361,0.5992392554459987
2021-07-17,Benin,278,0.62920104676259
2021-07-17,Bhutan,34,0.7946964411764705
2021-07-17,Bolivia,588,0.5918169523809524
2021-07-17,Bosnia and Herzegovina,2216,0.574879589801444
2021-07-17,Botswana,2650,0.5757231505660377
2021-07-17,Brazil,239218,0.539148955513381
2021-07-17,Brunei,157,0.5734676433121019
2021-07-17,Bulgaria,733,0.5951775634379263
2021-07-17,Burkina Faso,80,0.649473075
2021-07-17,Burundi,87,0.5998483793103448
2021-07-17,Cambodia,493,0.6143689391480729
2021-07-17,Cameroon,1495,0.6109925892976589
2021-07-17,Canada,29551,0.5905240560048729
2021-07-17,Central African Republic,35,0.6070998857142857
2021-07-17,Chad,111,0.6284882702702701
2021-07-17,Chile,15443,0.5961135776079778
2021-07-17,China,7868,0.5914774543721403
2021-07-17,Colombia,26765,0.5793520374369512
2021-07-17,Costa Rica,2677,0.5663570623832649
2021-07-17,Croatia,181,0.6549253867403315
2021-07-17,Cuba,2628,0.6106783679604262
2021-07-17,Czech Republic,2224,0.5668108187949641
2021-07-17,Côte d'Ivoire,682,0.5924372712609971
2021-07-17,Democratic Republic of the Congo,1520,0.6134710881578948
2021-07-17,Denmark,1600,0.6179990375
2021-07-17,Djibouti,18,0.6309263333333335
2021-07-17,Dominican Republic,4844,0.601521210776218
2021-07-17,Ecuador,5064,0.6042568783570301
2021-07-17,Egypt,19112,0.6178558008580997
2021-07-17,El Salvador,2556,0.5685644839593115
2021-07-17,Equatorial Guinea,1,0.741418
2021-07-17,Estonia,183,0.5575285027322403
2021-07-17,Ethiopia,595,0.5342185831932773
2021-07-17,Faroe Islands,5,0.770995
2021-07-17,Fiji,15,0.6947901999999999
2021-07-17,Finland,2703,0.5853491109877913
2021-07-17,France,31832,0.5952638944458406
2021-07-17,French Guiana,188,0.5897194574468084
2021-07-17,Gabon,59,0.6433728813559322
2021-07-17,Gambia,206,0.6125317718446602
2021-07-17,Georgia,397,0.6082455743073049
2021-07-17,Germany,23536,0.598892121261047
2021-07-17,Ghana,6714,0.6312580777479894
2021-07-17,Greece,2903,0.6146436696520841
2021-07-17,Guadeloupe,7,0.7479954285714285
2021-07-17,Guatemala,3219,0.5741871379310346
2021-07-17,Guinea,10,0.6943499
2021-07-17,Guinea-Bissau,3,0.7558896666666666
2021-07-17,Guyana,105,0.6268019238095237
2021-07-17,Haiti,26,0.6004499999999999
2021-07-17,Honduras,1787,0.5801084499160605
2021-07-17,Hungary,977,0.606031548618219
2021-07-17,Iceland,377,0.6337466392572945
2021-07-17,India,112234,0.6516001646916264
2021-07-17,Indonesia,63105,0.6095469546311703
2021-07-17,Iran,6125,0.6102538873469388
2021-07-17,Iraq,3675,0.6264870998639457
2021-07-17,Isle of Man,234,0.6103139572649573
2021-07-17,Italy,21920,0.6070241890967153
2021-07-17,Japan,227076,0.6474646862504183
2021-07-17,Jordan,1316,0.5984438738601823
2021-07-17,Kazakhstan,457,0.5850476411378556
2021-07-17,Kenya,8343,0.6403840335610692
2021-07-17,Kosovo,486,0.5426664465020576
2021-07-17,Kyrgyzstan,216,0.5758267685185184
2021-07-17,Laos,34,0.5269838235294118
2021-07-17,Latvia,1051,0.5721092454804947
2021-07-17,Lebanon,4480,0.6183550861607143
2021-07-17,Liberia,79,0.6614312151898735
2021-07-17,Lithuania,308,0.5520233311688312
2021-07-17,Luxembourg,167,0.5416168083832336
2021-07-17,Macao,87,0.635402804597701
2021-07-17,Madagascar,56,0.6399461964285714
2021-07-17,Malawi,1396,0.5931490759312322
2021-07-17,Malaysia,21423,0.5750515233160622
2021-07-17,Mali,152,0.5874603552631579
2021-07-17,Martinique,296,0.5720691081081081
2021-07-17,Mauritania,46,0.6266287608695651
2021-07-17,Mexico,46772,0.5980383803130077
2021-07-17,Mongolia,1374,0.6062893755458515
2021-07-17,Morocco,1550,0.6330271935483871
2021-07-17,Mozambique,587,0.5681458364565587
2021-07-17,Myanmar,926,0.5382806943844491
2021-07-17,Namibia,1406,0.5936744480796586
2021-07-17,Nepal,1604,0.635903231296758
2021-07-17,Netherlands,15986,0.6133922405229576
2021-07-17,New Caledonia,33,0.5020625757575756
2021-07-17,New Zealand,2372,0.5951077091062394
2021-07-17,Nicaragua,1352,0.5954641819526625
2021-07-17,Niger,101,0.5857805841584158
2021-07-17,Nigeria,8964,0.6064950393797413
2021-07-17,North Korea,8,0.523242625
2021-07-17,Norway,1658,0.6080295928829915
2021-07-17,Oman,4214,0.6241591528239203
2021-07-17,Pakistan,14507,0.6365080637623216
2021-07-17,Palestina,32,0.5880461874999999
2021-07-17,Panama,4246,0.580830924163919
2021-07-17,Papua New Guinea,8,0.64592025
2021-07-17,Paraguay,5527,0.5713088494662565
2021-07-17,Peru,6191,0.5808167662736229
2021-07-17,Philippines,40994,0.5965680239547251
2021-07-17,Poland,7580,0.5778218302110818
2021-07-17,Portugal,5842,0.5554305446764807
