DATE,NAME_0,N,SCORE
2020-08-25,Panama,5353,0.5854977319260227
2020-08-25,Papua New Guinea,47,0.7116158510638296
2020-08-25,Paraguay,8687,0.5789426541959249
2020-08-25,Peru,8279,0.5740429434714339
2020-08-25,Philippines,63303,0.5958643812931457
2020-08-25,Poland,7247,0.5851161501310886
2020-08-25,Portugal,12435,0.5535260669883394
2020-08-25,Republic of Congo,179,0.608050905027933
2020-08-25,Reunion,212,0.6429886037735849
2020-08-25,Romania,886,0.6280837449209933
2020-08-25,Russia,18736,0.5690776996690863
2020-08-25,Rwanda,621,0.6564310370370371
2020-08-25,Samoa,1,0.477054
2020-08-25,Senegal,2057,0.6174166762275157
2020-08-25,Serbia,3814,0.5932505429994757
2020-08-25,Sierra Leone,591,0.6124829052453469
2020-08-25,Slovakia,332,0.5947090421686747
2020-08-25,Slovenia,692,0.601767063583815
2020-08-25,Solomon Islands,2,0.498924
2020-08-25,Somalia,232,0.6251020689655173
2020-08-25,South Africa,39915,0.5953006757359389
2020-08-25,South Korea,7392,0.6232683359036797
2020-08-25,South Sudan,91,0.6098136263736265
2020-08-25,Spain,89580,0.5786811609064523
2020-08-25,Sri Lanka,1689,0.6249720242747188
2020-08-25,Sudan,1623,0.6001819821318546
2020-08-25,Suriname,90,0.5765322555555555
2020-08-25,Swaziland,251,0.6229060836653387
2020-08-25,Sweden,5756,0.6044872001389855
2020-08-25,Switzerland,3452,0.6114173467555041
2020-08-25,Syria,327,0.6006368593272171
2020-08-25,São Tomé and Príncipe,1,0.790127
2020-08-25,Taiwan,3888,0.6368983155864197
2020-08-25,Tajikistan,10,0.7246385
2020-08-25,Tanzania,3728,0.637198128218884
2020-08-25,Thailand,32219,0.6025635033986156
2020-08-25,Timor-Leste,20,0.61868305
2020-08-25,Togo,369,0.6116712872628727
2020-08-25,Tunisia,806,0.56293964764268
2020-08-25,Turkey,75080,0.5767747000665957
2020-08-25,Uganda,4218,0.637072772403983
2020-08-25,Ukraine,5124,0.5760120532786885
2020-08-25,United Kingdom,147587,0.6077435115762229
2020-08-25,United States,779779,0.5682222566252746
2020-08-25,Uruguay,11193,0.577647720718306
2020-08-25,Uzbekistan,732,0.6465932868852459
2020-08-25,Vanuatu,1,0.315665
2020-08-25,Venezuela,11663,0.6087545755808969
2020-08-25,Vietnam,1471,0.6400562433718558
2020-08-25,"Virgin Islands, U.S.",197,0.5659974467005077
2020-08-25,Yemen,476,0.6023042668067227
2020-08-25,Zambia,1530,0.6112598732026142
2020-08-25,Zimbabwe,1331,0.626033030052592
2020-08-26,Afghanistan,433,0.5864016512702079
2020-08-26,Albania,346,0.5978564999999999
2020-08-26,Algeria,1309,0.6267894071810541
2020-08-26,American Samoa,1,0.808375
2020-08-26,Angola,481,0.5617489979209979
2020-08-26,Argentina,82541,0.5607788752862214
2020-08-26,Australia,18582,0.6012083601334625
2020-08-26,Austria,2215,0.6126629702031602
2020-08-26,Azerbaijan,1206,0.6115387172470977
2020-08-26,Bangladesh,1381,0.6641584402606807
2020-08-26,Belarus,1251,0.5619890431654677
2020-08-26,Belgium,6538,0.5766147086264913
2020-08-26,Benin,172,0.6042128720930233
2020-08-26,Bhutan,40,0.618657
2020-08-26,Bolivia,895,0.6050996357541899
2020-08-26,Bosnia and Herzegovina,2199,0.5937364301955432
2020-08-26,Botswana,3303,0.6012200278534666
2020-08-26,Brazil,417287,0.543854663550506
2020-08-26,Brunei,280,0.6094686928571429
2020-08-26,Bulgaria,641,0.6468789001560061
2020-08-26,Burkina Faso,120,0.6366288833333333
2020-08-26,Burundi,25,0.6801867199999999
2020-08-26,Cambodia,374,0.629630540106952
2020-08-26,Cameroon,2082,0.5906203871277617
2020-08-26,Canada,43087,0.591855804465384
2020-08-26,Central African Republic,38,0.580117052631579
2020-08-26,Chad,73,0.5958470000000001
2020-08-26,Chile,20741,0.6043804453980038
2020-08-26,China,4796,0.600939278148457
2020-08-26,Colombia,33037,0.590552846717317
2020-08-26,Costa Rica,2658,0.5711822155756208
2020-08-26,Croatia,128,0.658841421875
2020-08-26,Cuba,766,0.6288360417754567
2020-08-26,Czech Republic,2136,0.5590322411048689
2020-08-26,Côte d'Ivoire,3048,0.6052162749343831
2020-08-26,Democratic Republic of the Congo,1087,0.6110504471021161
2020-08-26,Denmark,1942,0.6026781168898043
2020-08-26,Djibouti,43,0.6497112093023255
2020-08-26,Dominican Republic,6612,0.5986932737447066
2020-08-26,Ecuador,6052,0.6060711047587574
2020-08-26,Egypt,19531,0.6054787311965594
2020-08-26,El Salvador,2345,0.5912852362473348
2020-08-26,Equatorial Guinea,5,0.5463224
2020-08-26,Estonia,243,0.5814636872427984
2020-08-26,Ethiopia,256,0.6173203476562499
2020-08-26,Faroe Islands,2,0.8000435
2020-08-26,Fiji,17,0.7039867647058824
2020-08-26,Finland,3159,0.5902562579930357
2020-08-26,France,47889,0.5897510567980121
2020-08-26,French Guiana,240,0.6059611666666667
2020-08-26,Gabon,88,0.6311968068181818
2020-08-26,Gambia,147,0.6235035782312924
2020-08-26,Georgia,330,0.5694334151515151
2020-08-26,Germany,24669,0.6126448631886173
2020-08-26,Ghana,12181,0.6209713659798046
2020-08-26,Greece,3458,0.6337636231925968
2020-08-26,Guadeloupe,7,0.668701857142857
2020-08-26,Guatemala,3947,0.5829830228021282
2020-08-26,Guinea,15,0.6823173333333333
2020-08-26,Guinea-Bissau,18,0.6713492777777778
2020-08-26,Guyana,113,0.6081758849557523
2020-08-26,Haiti,31,0.659855064516129
2020-08-26,Honduras,3044,0.5926274674770041
2020-08-26,Hungary,1429,0.6195207039888033
2020-08-26,Iceland,347,0.580738409221902
2020-08-26,India,117858,0.6386643838772081
2020-08-26,Indonesia,97058,0.6044780854231491
2020-08-26,Iran,5677,0.5921455955610357
2020-08-26,Iraq,8136,0.629295293879056
2020-08-26,Isle of Man,291,0.567827969072165
2020-08-26,Italy,28645,0.6196961038924769
2020-08-26,Japan,184988,0.64321362555409
2020-08-26,Jordan,2658,0.6258512648607976
2020-08-26,Kazakhstan,777,0.5898232857142858
2020-08-26,Kenya,10174,0.6387205610379398
2020-08-26,Kosovo,721,0.6138958127600557
2020-08-26,Kyrgyzstan,207,0.5630933333333333
2020-08-26,Laos,48,0.6321489375
2020-08-26,Latvia,982,0.5725468879837067
2020-08-26,Lebanon,4557,0.6054501211323239
2020-08-26,Liberia,229,0.6323773973799127
2020-08-26,Lithuania,158,0.6231199620253165
2020-08-26,Luxembourg,211,0.613193672985782
2020-08-26,Macao,103,0.5741225922330098
2020-08-26,Madagascar,117,0.6119098547008548
2020-08-26,Malawi,1849,0.6152378188209843
2020-08-26,Malaysia,39788,0.5833989877098623
2020-08-26,Mali,269,0.6140365539033458
2020-08-26,Martinique,470,0.5559602595744682
2020-08-26,Mauritania,114,0.5196185087719298
2020-08-26,Mexico,64205,0.6023162783895335
2020-08-26,Mongolia,2185,0.5969121647597256
2020-08-26,Morocco,984,0.5984548699186992
2020-08-26,Mozambique,930,0.5661803516129034
2020-08-26,Myanmar,391,0.662158557544757
2020-08-26,Namibia,1975,0.5860563964556964
2020-08-26,Nepal,3229,0.6252848358624962
2020-08-26,Netherlands,17591,0.6166524144733102
2020-08-26,New Caledonia,31,0.6785942580645162
2020-08-26,New Zealand,2194,0.6095969940747493
2020-08-26,Nicaragua,1831,0.5700344838885854
2020-08-26,Niger,105,0.6433457523809524
2020-08-26,Nigeria,52794,0.619505912849945
2020-08-26,North Korea,12,0.49667008333333335
2020-08-26,Norway,1898,0.5966230842992625
2020-08-26,Oman,6032,0.6352280513925729
2020-08-26,Pakistan,13761,0.6293332237482742
2020-08-26,Palestina,100,0.5995723599999999
2020-08-26,Panama,5364,0.5929156791573453
2020-08-26,Papua New Guinea,11,0.7060848181818181
2020-08-26,Paraguay,9976,0.5846604879711308
2020-08-26,Peru,7414,0.5825140121391962
2020-08-26,Philippines,62365,0.595352702830113
2020-08-26,Poland,7590,0.5785656085638998
2020-08-26,Portugal,11554,0.5539743397957417
2020-08-26,Republic of Congo,115,0.5853675913043478
2020-08-26,Reunion,199,0.6530962763819096
2020-08-26,Romania,796,0.6374995452261307
2020-08-26,Russia,19591,0.5727124567913838
2020-08-26,Rwanda,669,0.6534920089686098
2020-08-26,Samoa,1,0.537893
2020-08-26,Senegal,2008,0.6201122868525895
2020-08-26,Serbia,3544,0.6002169480812641
2020-08-26,Sierra Leone,597,0.606428135678392
2020-08-26,Slovakia,472,0.5424066313559323
2020-08-26,Slovenia,547,0.5987963254113344
2020-08-26,Solomon Islands,2,0.9241265
2020-08-26,Somalia,276,0.6387094057971016
2020-08-26,South Africa,39676,0.5965881507964512
2020-08-26,South Korea,8006,0.6257809723957033
2020-08-26,South Sudan,185,0.5888516270270271
2020-08-26,Spain,82481,0.5837144218183582
2020-08-26,Sri Lanka,1603,0.6297816968184653
2020-08-26,Sudan,1783,0.5928486320807628
2020-08-26,Suriname,99,0.5471850808080807
2020-08-26,Swaziland,273,0.6122298864468865
2020-08-26,Sweden,5716,0.5981940209937019
2020-08-26,Switzerland,3422,0.6156138369374635
2020-08-26,Syria,298,0.6512980369127517
2020-08-26,Taiwan,3544,0.6142343436794582
2020-08-26,Tajikistan,5,0.5833602
2020-08-26,Tanzania,3613,0.6458946133407142
2020-08-26,Thailand,30776,0.6007341225955289
2020-08-26,Timor-Leste,31,0.5799403225806451
2020-08-26,Togo,242,0.6313270578512397
2020-08-26,Tunisia,793,0.5908494337957125
2020-08-26,Turkey,74294,0.5885441629202895
2020-08-26,Uganda,4870,0.6361591156057496
2020-08-26,Ukraine,4883,0.5797446792955152
2020-08-26,United Kingdom,140449,0.613318561499192
2020-08-26,United States,797006,0.5690602625940081
2020-08-26,Uruguay,11321,0.5568804513735536
2020-08-26,Uzbekistan,924,0.6378866114718617
2020-08-26,Vanuatu,1,0.541693
2020-08-26,Venezuela,11255,0.6086482736561528
2020-08-26,Vietnam,1486,0.6366920491251682
2020-08-26,"Virgin Islands, U.S.",174,0.5279606551724138
2020-08-26,Yemen,607,0.6089888879736407
2020-08-26,Zambia,2001,0.6222902693653173
2020-08-26,Zimbabwe,1292,0.6172753808049535
2020-08-27,Afghanistan,309,0.5804553300970874
2020-08-27,Albania,334,0.6186004610778444
2020-08-27,Algeria,1112,0.6452710305755396
2020-08-27,Angola,518,0.5573913204633204
2020-08-27,Argentina,78649,0.5700700842350189
2020-08-27,Australia,19159,0.5953547045774832
2020-08-27,Austria,2317,0.6138118946914113
2020-08-27,Azerbaijan,1269,0.6025206603624901
2020-08-27,Bangladesh,1445,0.6591698878892733
2020-08-27,Belarus,1516,0.5556301965699209
2020-08-27,Belgium,6795,0.587020902133922
2020-08-27,Benin,354,0.6158443418079096
2020-08-27,Bhutan,57,0.6001022807017545
2020-08-27,Bolivia,922,0.5919468947939263
2020-08-27,Bosnia and Herzegovina,2102,0.5860217892483349
2020-08-27,Botswana,2952,0.5963487056233064
2020-08-27,Brazil,428102,0.5402362177425006
2020-08-27,Brunei,247,0.5573594696356277
2020-08-27,Bulgaria,764,0.6240467251308899
2020-08-27,Burkina Faso,136,0.5972658676470588
2020-08-27,Burundi,38,0.6410841315789475
2020-08-27,Cambodia,425,0.6368019411764705
2020-08-27,Cameroon,2250,0.5911004671111112
2020-08-27,Canada,41556,0.5885686383675041
2020-08-27,Central African Republic,71,0.6113933380281689
2020-08-27,Chad,95,0.6369994842105263
2020-08-27,Chile,21842,0.6024928854958337
2020-08-27,China,5028,0.6064987581543357
2020-08-27,Colombia,32935,0.5949572714741157
2020-08-27,Costa Rica,2511,0.5908869824771008
2020-08-27,Croatia,163,0.6700417423312883
2020-08-27,Cuba,762,0.6255777244094489
2020-08-27,Czech Republic,2131,0.5642654077897701
2020-08-27,Côte d'Ivoire,1483,0.5752870869858394
2020-08-27,Democratic Republic of the Congo,899,0.6137603837597329
2020-08-27,Denmark,1867,0.615750366898768
2020-08-27,Djibouti,37,0.5533385405405405
2020-08-27,Dominican Republic,6392,0.6017009837296621
2020-08-27,Ecuador,6255,0.5974154492406075
2020-08-27,Egypt,18333,0.6027175066819398
2020-08-27,El Salvador,2253,0.5885901997336884
2020-08-27,Estonia,262,0.5939488664122137
2020-08-27,Ethiopia,207,0.6187694009661837
2020-08-27,Faroe Islands,4,0.6217999999999999
2020-08-27,Fiji,29,0.7252919999999999
2020-08-27,Finland,3303,0.5987301813502877
2020-08-27,France,50268,0.5877218016431924
2020-08-27,French Guiana,176,0.5486883465909093
2020-08-27,Gabon,116,0.63904025
2020-08-27,Gambia,153,0.6646351960784314
2020-08-27,Georgia,305,0.6059155999999999
2020-08-27,Germany,23633,0.6203279562053061
2020-08-27,Ghana,11366,0.6165445172444132
2020-08-27,Greece,3221,0.6246821446755666
2020-08-27,Guadeloupe,6,0.7498305
2020-08-27,Guatemala,3775,0.5780987390728477
2020-08-27,Guinea,5,0.7686094
2020-08-27,Guinea-Bissau,15,0.5636073333333333
2020-08-27,Guyana,105,0.5311926952380953
2020-08-27,Haiti,37,0.6470105135135136
2020-08-27,Honduras,2375,0.5892029330526317
2020-08-27,Hungary,1079,0.6167215505097313
2020-08-27,Iceland,322,0.5996666180124224
2020-08-27,India,132641,0.6200070481676103
2020-08-27,Indonesia,92196,0.6034340442101609
2020-08-27,Iran,5710,0.5893328479859895
2020-08-27,Iraq,7402,0.6286373045122939
2020-08-27,Isle of Man,225,0.6146824266666667
2020-08-27,Italy,29140,0.6210988392587509
2020-08-27,Japan,181071,0.6410760574360334
2020-08-27,Jordan,2733,0.62186796597146
2020-08-27,Kazakhstan,718,0.6098549693593315
2020-08-27,Kenya,9334,0.6355590564602528
2020-08-27,Kosovo,351,0.5501588603988604
2020-08-27,Kyrgyzstan,159,0.6108288490566037
2020-08-27,Laos,50,0.66139408
2020-08-27,Latvia,1100,0.5549769618181818
2020-08-27,Lebanon,5188,0.6132272685042406
2020-08-27,Liberia,192,0.5911154531249999
2020-08-27,Lithuania,161,0.5763594782608696
2020-08-27,Luxembourg,203,0.5967015172413793
2020-08-27,Macao,79,0.631527493670886
2020-08-27,Madagascar,62,0.6371310161290322
2020-08-27,Malawi,1962,0.6116521055045872
2020-08-27,Malaysia,38745,0.5840992498386889
2020-08-27,Mali,223,0.6184317847533631
2020-08-27,Martinique,429,0.538779526806527
2020-08-27,Mauritania,94,0.6317409787234042
2020-08-27,Mexico,61771,0.604977072671642
2020-08-27,Mongolia,2024,0.6011827178853755
2020-08-27,Morocco,915,0.6166926021857924
2020-08-27,Mozambique,887,0.5900635524239009
2020-08-27,Myanmar,444,0.666202011261261
2020-08-27,Namibia,2015,0.5792956292803971
2020-08-27,Nepal,2929,0.6367240761351998
2020-08-27,Netherlands,16674,0.6196438440086363
2020-08-27,New Caledonia,27,0.7210488518518519
2020-08-27,New Zealand,2089,0.6045264576352323
2020-08-27,Nicaragua,1759,0.5957983638430926
2020-08-27,Niger,137,0.6089556277372264
2020-08-27,Nigeria,49376,0.6175133957185677
2020-08-27,North Korea,18,0.631416
2020-08-27,Norway,1834,0.5981045038167938
2020-08-27,Oman,5784,0.6313836066735823
2020-08-27,Pakistan,14160,0.6165617507062149
2020-08-27,Palestina,52,0.6342507692307693
2020-08-27,Panama,5840,0.5732327325342464
2020-08-27,Papua New Guinea,12,0.5919895833333334
2020-08-27,Paraguay,9672,0.5785908517369728
2020-08-27,Peru,7900,0.5879852175949368
2020-08-27,Philippines,61731,0.5920669258881275
2020-08-27,Poland,7085,0.5892792772053634
2020-08-27,Portugal,12641,0.5529954262321018
2020-08-27,Republic of Congo,124,0.6419017258064517
2020-08-27,Reunion,253,0.5972781897233201
2020-08-27,Romania,669,0.6319477817638266
2020-08-27,Russia,19271,0.5738104161693737
2020-08-27,Rwanda,824,0.6464754902912621
2020-08-27,Samoa,2,0.5859705
2020-08-27,Senegal,2012,0.6230312778330019
2020-08-27,Serbia,3391,0.5832819713948688
2020-08-27,Sierra Leone,494,0.622825060728745
2020-08-27,Slovakia,350,0.6221528285714285
2020-08-27,Slovenia,684,0.5937811228070174
2020-08-27,Solomon Islands,1,0.979018
2020-08-27,Somalia,211,0.6542348625592417
2020-08-27,South Africa,40701,0.5969757941328223
2020-08-27,South Korea,7501,0.6186157420343955
2020-08-27,South Sudan,82,0.625369512195122
2020-08-27,Spain,81585,0.585291654838512
2020-08-27,Sri Lanka,1674,0.6008625185185185
2020-08-27,Sudan,1602,0.5925704163545568
2020-08-27,Suriname,66,0.5488588787878788
2020-08-27,Swaziland,340,0.6320794970588234
2020-08-27,Sweden,5536,0.59753546658237
2020-08-27,Switzerland,3397,0.615876085663821
2020-08-27,Syria,356,0.6209004662921348
2020-08-27,Taiwan,3520,0.6071453414772727
2020-08-27,Tajikistan,84,0.47394373809523804
2020-08-27,Tanzania,3930,0.6435672694656488
2020-08-27,Thailand,30283,0.6039110212000132
2020-08-27,Timor-Leste,15,0.6783359999999999
2020-08-27,Togo,228,0.6167025043859649
2020-08-27,Tunisia,1057,0.5966736064333019
2020-08-27,Turkey,69166,0.5819399549489633
2020-08-27,Uganda,4288,0.6454537541977612
2020-08-27,Ukraine,4717,0.5839801030315879
2020-08-27,United Kingdom,138499,0.6132948684755847
2020-08-27,United States,788457,0.5619971130613338
2020-08-27,Uruguay,11272,0.5571092140702626
2020-08-27,Uzbekistan,645,0.6537195612403102
2020-08-27,Vanuatu,2,0.554549
2020-08-27,Venezuela,11416,0.6142484913279607
2020-08-27,Vietnam,1411,0.6216958858965272
2020-08-27,"Virgin Islands, U.S.",209,0.5207992440191388
2020-08-27,Yemen,560,0.6052518678571428
2020-08-27,Zambia,1461,0.5902201909650926
2020-08-27,Zimbabwe,1305,0.6211686183908047
2020-08-28,Afghanistan,221,0.631196588235294
2020-08-28,Albania,160,0.58310019375
2020-08-28,Algeria,559,0.6728876243291592
2020-08-28,Angola,307,0.6010767426710097
2020-08-28,Argentina,46849,0.5630492007513501
2020-08-28,Australia,16191,0.60417674794639
2020-08-28,Austria,1483,0.6329151874578557
2020-08-28,Azerbaijan,738,0.6141029945799459
2020-08-28,Bangladesh,971,0.6649962348094747
2020-08-28,Belarus,833,0.5709710000000001
2020-08-28,Belgium,3767,0.5942476365808336
2020-08-28,Benin,152,0.6006055789473684
2020-08-28,Bhutan,39,0.5167598974358975
2020-08-28,Bolivia,553,0.580233307414105
2020-08-28,Bosnia and Herzegovina,1158,0.5757117728842832
2020-08-28,Botswana,1681,0.6108734562760263
2020-08-28,Brazil,261701,0.5446542258990221
2020-08-28,Brunei,265,0.5737369471698112
2020-08-28,Bulgaria,513,0.6652205282651074
2020-08-28,Burkina Faso,79,0.5792869746835444
2020-08-28,Burundi,14,0.7206566428571429
2020-08-28,Cambodia,302,0.6528816456953643
2020-08-28,Cameroon,1312,0.6076178239329268
2020-08-28,Canada,23953,0.5905134542228531
2020-08-28,Central African Republic,29,0.579437
2020-08-28,Chad,16,0.5357701875
2020-08-28,Chile,13659,0.6045057236254484
2020-08-28,China,4057,0.6054167458713334
2020-08-28,Colombia,20186,0.5938315535519667
2020-08-28,Costa Rica,1639,0.592969672971324
2020-08-28,Croatia,68,0.6772880294117647
2020-08-28,Cuba,524,0.6199873148854962
2020-08-28,Czech Republic,1148,0.5622632203832753
2020-08-28,Côte d'Ivoire,1061,0.6008511611687088
2020-08-28,Democratic Republic of the Congo,509,0.5954258683693517
2020-08-28,Denmark,1089,0.6393411450872359
2020-08-28,Djibouti,43,0.5099044186046511
2020-08-28,Dominican Republic,3666,0.6054069661756682
2020-08-28,Ecuador,3541,0.6046609505789325
2020-08-28,Egypt,11600,0.603956554137931
2020-08-28,El Salvador,1359,0.5924467733627667
2020-08-28,Estonia,174,0.5839318103448276
2020-08-28,Ethiopia,136,0.5905731617647059
2020-08-28,Faroe Islands,1,0.895428
2020-08-28,Fiji,9,0.6994382222222222
2020-08-28,Finland,2232,0.6035652580645162
2020-08-28,France,27325,0.5893101472278133
2020-08-28,French Guiana,106,0.5428522264150943
2020-08-28,Gabon,69,0.6358881884057971
2020-08-28,Gambia,102,0.6805545294117649
2020-08-28,Georgia,112,0.6102705625
2020-08-28,Germany,13587,0.6246564432177817
2020-08-28,Ghana,6209,0.6360639856659688
2020-08-28,Greece,2159,0.6525297855488652
2020-08-28,Guadeloupe,8,0.635509625
2020-08-28,Guatemala,2173,0.5852526985734009
2020-08-28,Guinea,9,0.6591154444444444
2020-08-28,Guinea-Bissau,3,0.7862803333333334
2020-08-28,Guyana,77,0.564669
2020-08-28,Haiti,25,0.68089452
2020-08-28,Honduras,1553,0.5981996561493883
2020-08-28,Hungary,533,0.6227052739212008
2020-08-28,Iceland,201,0.6945864975124378
2020-08-28,India,98370,0.6291063209311782
2020-08-28,Indonesia,72786,0.6101484370620723
2020-08-28,Iran,3522,0.5913683015332197
2020-08-28,Iraq,3224,0.6531807856699752
2020-08-28,Isle of Man,152,0.5744714013157894
2020-08-28,Italy,16339,0.6161793189301671
2020-08-28,Japan,171303,0.6277357745048248
2020-08-28,Jordan,1485,0.6295248404040404
2020-08-28,Kazakhstan,489,0.5978748118609407
2020-08-28,Kenya,5606,0.6509056066714235
2020-08-28,Kosovo,179,0.5819914078212289
2020-08-28,Kyrgyzstan,165,0.601849296969697
2020-08-28,Laos,40,0.654394
2020-08-28,Latvia,595,0.5548785226890756
2020-08-28,Lebanon,2840,0.6217102626760564
2020-08-28,Liberia,131,0.5882650687022901
2020-08-28,Lithuania,72,0.601422388888889
2020-08-28,Luxembourg,139,0.5845279712230216
2020-08-28,Macao,102,0.6232780098039215
2020-08-28,Madagascar,32,0.5823316875
2020-08-28,Malawi,945,0.619447870899471
2020-08-28,Malaysia,31716,0.5920524057573465
2020-08-28,Mali,131,0.6122169083969465
2020-08-28,Martinique,235,0.5064076255319149
2020-08-28,Mauritania,44,0.6342769090909091
2020-08-28,Mexico,37427,0.6010230413605151
2020-08-28,Mongolia,1766,0.6038808431483578
2020-08-28,Morocco,436,0.6140583876146789
2020-08-28,Mozambique,479,0.5861123423799582
2020-08-28,Myanmar,354,0.6657246666666666
2020-08-28,Namibia,1419,0.5766953960535589
2020-08-28,Nepal,2536,0.6260108718454258
2020-08-28,Netherlands,10218,0.6210142773536895
2020-08-28,New Caledonia,19,0.6483958421052631
2020-08-28,New Zealand,1592,0.6108755
2020-08-28,Nicaragua,1066,0.5784362833020638
2020-08-28,Niger,66,0.641876712121212
2020-08-28,Nigeria,28980,0.6222537431331954
2020-08-28,North Korea,7,0.5968045714285716
2020-08-28,Norway,1028,0.5983647898832685
2020-08-28,Oman,3455,0.6411007314037627
2020-08-28,Pakistan,9187,0.6254491401981059
2020-08-28,Palestina,44,0.56948325
2020-08-28,Panama,3534,0.5835853904923599
2020-08-28,Papua New Guinea,7,0.5780231428571428
2020-08-28,Paraguay,5281,0.5719007767468283
2020-08-28,Peru,4550,0.5835647068131868
2020-08-28,Philippines,51759,0.6000258994957399
2020-08-28,Poland,3815,0.5983051446920052
2020-08-28,Portugal,7072,0.5477543778280543
2020-08-28,Republic of Congo,75,0.5801265733333333
2020-08-28,Reunion,117,0.5885090683760683
2020-08-28,Romania,558,0.6258051433691757
2020-08-28,Russia,11680,0.5754724990582192
2020-08-28,Rwanda,313,0.6497193067092651
2020-08-28,Samoa,1,0.537831
2020-08-28,Senegal,968,0.6346273946280993
2020-08-28,Serbia,1923,0.6015521534061362
2020-08-28,Sierra Leone,303,0.6595070858085809
2020-08-28,Slovakia,188,0.6322792819148936
2020-08-28,Slovenia,387,0.6068451627906977
2020-08-28,Solomon Islands,1,0.51965
2020-08-28,Somalia,165,0.6209863393939393
2020-08-28,South Africa,23544,0.601559210669385
2020-08-28,South Korea,6325,0.6234428681422924
2020-08-28,South Sudan,60,0.6389411333333332
2020-08-28,Spain,47105,0.5918379428935358
2020-08-28,Sri Lanka,1298,0.636478719568567
2020-08-28,Sudan,903,0.6064481915836102
2020-08-28,Suriname,41,0.5798596341463415
2020-08-28,Swaziland,228,0.6014327631578947
2020-08-28,Sweden,3232,0.6113953567450495
2020-08-28,Switzerland,1954,0.6147590639713408
2020-08-28,Syria,178,0.6255088202247191
2020-08-28,Taiwan,3165,0.6239348274881517
2020-08-28,Tajikistan,36,0.5601231944444445
2020-08-28,Tanzania,2520,0.6449697027777779
2020-08-28,Thailand,25038,0.5955838926032431
2020-08-28,Timor-Leste,29,0.6106208620689656
2020-08-28,Togo,213,0.6372843145539906
2020-08-28,Tunisia,352,0.5628178892045453
2020-08-28,Turkey,36444,0.5932861196904841
2020-08-28,Uganda,3000,0.6604353246666667
2020-08-28,Ukraine,2864,0.5823389581005587
2020-08-28,United Kingdom,75693,0.6201679009815967
2020-08-28,United States,469792,0.5637433559575302
2020-08-28,Uruguay,6859,0.5674639018807407
2020-08-28,Uzbekistan,347,0.6327455389048993
2020-08-28,Vanuatu,2,0.8039115
2020-08-28,Venezuela,7371,0.617864007597341
2020-08-28,Vietnam,1206,0.6340139825870647
2020-08-28,"Virgin Islands, U.S.",83,0.5554842771084337
2020-08-28,Yemen,246,0.6096635528455283
2020-08-28,Zambia,881,0.5968392678774121
2020-08-28,Zimbabwe,911,0.6246624182217343
2020-08-29,Afghanistan,299,0.5939113812709029
2020-08-29,Albania,278,0.5744328525179856
2020-08-29,Algeria,1179,0.6423548176420695
2020-08-29,American Samoa,3,0.765072
2020-08-29,Angola,540,0.5565395962962962
2020-08-29,Argentina,75032,0.5672051298112806
2020-08-29,Australia,19318,0.5930816813852366
2020-08-29,Austria,2297,0.6146624688724424
2020-08-29,Azerbaijan,1261,0.6082194678826329
2020-08-29,Bangladesh,1395,0.6471842329749103
2020-08-29,Belarus,1282,0.5884679469578783
2020-08-29,Belgium,6233,0.5858573682015081
2020-08-29,Benin,419,0.5639486014319809
2020-08-29,Bhutan,51,0.6179786666666667
2020-08-29,Bolivia,914,0.5845709332603939
2020-08-29,Bosnia and Herzegovina,2052,0.5903472524366472
2020-08-29,Botswana,2667,0.5963088537682788
2020-08-29,Brazil,380496,0.5321407645678272
2020-08-29,Brunei,316,0.5828631487341772
2020-08-29,Bulgaria,695,0.6223624215827339
2020-08-29,Burkina Faso,127,0.5746216771653544
2020-08-29,Burundi,35,0.6732773714285715
2020-08-29,Cambodia,354,0.6476896892655367
2020-08-29,Cameroon,2207,0.5910318210240144
2020-08-29,Canada,41047,0.5815413003386362
2020-08-29,Central African Republic,55,0.6003126909090908
2020-08-29,Chad,111,0.6723628468468469
2020-08-29,Chile,22257,0.5901466953767354
2020-08-29,China,5499,0.603314598836152
2020-08-29,Colombia,30875,0.594113132340081
2020-08-29,Costa Rica,2594,0.6095773511950656
2020-08-29,Croatia,205,0.6267846195121951
2020-08-29,Cuba,868,0.606926655529954
2020-08-29,Czech Republic,2238,0.5769589901697945
2020-08-29,Côte d'Ivoire,3050,0.5827538281967214
2020-08-29,Democratic Republic of the Congo,828,0.60532236352657
2020-08-29,Denmark,1651,0.5990928170805573
2020-08-29,Djibouti,38,0.580829052631579
2020-08-29,Dominican Republic,6857,0.589176465072189
2020-08-29,Ecuador,5811,0.611518781448976
2020-08-29,Egypt,20201,0.6062439409435177
2020-08-29,El Salvador,2204,0.585562360707804
2020-08-29,Equatorial Guinea,2,0.658236
2020-08-29,Estonia,242,0.5913458595041322
2020-08-29,Ethiopia,345,0.6141252289855071
2020-08-29,Faroe Islands,1,0.656053
2020-08-29,Fiji,25,0.74519216
2020-08-29,Finland,3723,0.6021465259199571
2020-08-29,France,48434,0.5865144045918157
2020-08-29,French Guiana,155,0.5737449677419355
2020-08-29,Gabon,137,0.5949588394160584
2020-08-29,Gambia,243,0.6330474609053498
2020-08-29,Georgia,250,0.6162262399999999
2020-08-29,Germany,27157,0.6103215538903414
2020-08-29,Ghana,11243,0.6105708077025704
